geo_name,geo_sumlevel,geo_id,mean_commute_minutes_2013,mean_commute_minutes_2014,mean_commute_minutes_2015
"Abanda, AL","place",16000US0100100,,,
"Abbeville, AL","place",16000US0100124,27.5531,23.5326,21.6174
"Adamsville, AL","place",16000US0100460,25.0532,25.4915,27.439
"Addison, AL","place",16000US0100484,15.8917,16.2234,22.1233
"Akron, AL","place",16000US0100676,30.3659,34.2381,33.3333
"Alabaster, AL","place",16000US0100820,29.5944,28.7601,28.4136
"Albertville, AL","place",16000US0100988,17.5517,17.8046,17.9838
"Alexander City, AL","place",16000US0101132,19.3276,19.6367,18.1779
"Alexandria, AL","place",16000US0101180,25.725,29.6925,29.6431
"Aliceville, AL","place",16000US0101228,20.6439,26.7641,29.3567
"Allgood, AL","place",16000US0101396,37.907,38.6561,35
"Altoona, AL","place",16000US0101660,36.8908,38.3696,42.6616
"Andalusia, AL","place",16000US0101708,16.8826,16.7228,16.7896
"Anderson, AL","place",16000US0101756,24.876,23.8776,28.6232
"Anniston, AL","place",16000US0101852,19.0753,18.6146,20.7114
"Arab, AL","place",16000US0102116,24.9565,24.4047,25.1727
"Ardmore, AL","place",16000US0102260,30.5034,30.7332,32.3878
"Argo, AL","place",16000US0102320,34.2831,33.6652,32.8685
"Ariton, AL","place",16000US0102428,24.6911,25.8678,28.7629
"Arley, AL","place",16000US0102500,13.2798,23.125,27.9562
"Ashford, AL","place",16000US0102836,26.1727,25.0156,25.2554
"Ashland, AL","place",16000US0102860,31.869,26.7345,25.3582
"Ashville, AL","place",16000US0102908,26.6825,27.4005,28.0023
"Athens, AL","place",16000US0102956,24.2138,23.4305,24.4304
"Atmore, AL","place",16000US0103004,20.6666,16.9898,17.5268
"Attalla, AL","place",16000US0103028,19.8797,18.3824,19.7463
"Auburn, AL","place",16000US0103076,17.3392,17.5831,17.6008
"Autaugaville, AL","place",16000US0103220,31.7782,31.2757,32.168
"Avon, AL","place",16000US0103364,22.7184,22.7578,22.887
"Axis, AL","place",16000US0103508,18.5584,24.0721,22.3769
"Babbie, AL","place",16000US0103556,30.5451,28.7458,23.8983
"Baileyton, AL","place",16000US0103676,22.2016,27.283,21.195
"Bakerhill, AL","place",16000US0103724,27.7155,29.7951,26.039
"Ballplay, AL","place",16000US0103820,40.3397,37.817,37.0127
"Banks, AL","place",16000US0103940,34.6739,34.3836,35.75
"Bay Minette, AL","place",16000US0104660,24.4961,24.112,21.3673
"Bayou La Batre, AL","place",16000US0104684,20.7018,18.2515,17.4803
"Bear Creek, AL","place",16000US0104852,21.9481,23.3481,18.9958
